date,ct2_bps,ct5_bps,ct10_bps,ct30_bps,ct2_bps_ret,ct5_bps_ret,ct10_bps_ret,ct30_bps_ret
1978-01-27,7.48,7.77,7.97,8.21,-0.02999999999999936,-0.010000000000000675,-0.010000000000000675,0.0
1978-01-30,7.47,7.75,7.96,8.2,-0.010000000000000675,-0.019999999999999574,-0.009999999999999787,-0.010000000000001563
1978-01-31,7.47,7.72,7.94,8.18,0.0,-0.03000000000000025,-0.019999999999999574,-0.019999999999999574
1978-02-01,7.47,7.74,7.96,8.2,0.0,0.020000000000000462,0.019999999999999574,0.019999999999999574
1978-02-02,7.48,7.75,7.96,8.2,0.010000000000000675,0.009999999999999787,0.0,0.0
1978-02-03,7.48,7.75,7.97,8.22,0.0,0.0,0.009999999999999787,0.02000000000000135
1978-02-06,7.5,7.78,7.99,8.24,0.019999999999999574,0.03000000000000025,0.020000000000000462,0.019999999999999574
1978-02-07,7.52,7.77,7.99,8.24,0.019999999999999574,-0.010000000000000675,0.0,0.0
1978-02-08,7.52,7.79,8.0,8.24,0.0,0.020000000000000462,0.009999999999999787,0.0
1978-02-09,7.52,7.8,8.01,8.24,0.0,0.009999999999999787,0.009999999999999787,0.0
1978-02-10,7.53,7.81,8.02,8.24,0.010000000000000675,0.009999999999999787,0.009999999999999787,0.0
1978-02-13,7.53,7.81,8.02,8.24,0.0,0.0,0.0,0.0
1978-02-14,7.57,7.84,8.05,8.25,0.040000000000000036,0.03000000000000025,0.030000000000001137,0.009999999999999787
1978-02-15,7.59,7.87,8.08,8.27,0.019999999999999574,0.03000000000000025,0.02999999999999936,0.019999999999999574
1978-02-16,7.64,7.9,8.1,8.3,0.04999999999999982,0.03000000000000025,0.019999999999999574,0.030000000000001137
1978-02-17,7.63,7.88,8.09,8.29,-0.009999999999999787,-0.020000000000000462,-0.009999999999999787,-0.010000000000001563
1978-02-20,7.63,7.88,8.09,8.29,0.0,0.0,0.0,0.0
1978-02-21,7.65,7.89,8.1,8.3,0.020000000000000462,0.009999999999999787,0.009999999999999787,0.010000000000001563
1978-02-22,7.65,7.91,8.1,8.3,0.0,0.020000000000000462,0.0,0.0
1978-02-23,7.65,7.9,8.08,8.28,0.0,-0.009999999999999787,-0.019999999999999574,-0.02000000000000135
1978-02-24,7.61,7.88,8.04,8.27,-0.040000000000000036,-0.020000000000000462,-0.040000000000000924,-0.009999999999999787
1978-02-27,7.59,7.86,8.02,8.25,-0.020000000000000462,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574
1978-02-28,7.57,7.86,8.04,8.25,-0.019999999999999574,0.0,0.019999999999999574,0.0
1978-03-01,7.59,7.87,8.05,8.26,0.019999999999999574,0.009999999999999787,0.010000000000001563,0.009999999999999787
1978-03-02,7.59,7.87,8.04,8.25,0.0,0.0,-0.010000000000001563,-0.009999999999999787
1978-03-03,7.59,7.87,8.04,8.24,0.0,0.0,0.0,-0.009999999999999787
1978-03-06,7.58,7.87,8.05,8.25,-0.009999999999999787,0.0,0.010000000000001563,0.009999999999999787
1978-03-07,7.56,7.85,8.03,8.23,-0.020000000000000462,-0.020000000000000462,-0.02000000000000135,-0.019999999999999574
1978-03-08,7.54,7.85,8.03,8.23,-0.019999999999999574,0.0,0.0,0.0
1978-03-09,7.56,7.85,8.02,8.22,0.019999999999999574,0.0,-0.009999999999999787,-0.009999999999999787
1978-03-10,7.54,7.82,8.0,8.21,-0.019999999999999574,-0.02999999999999936,-0.019999999999999574,-0.009999999999999787
1978-03-13,7.54,7.82,7.99,8.2,0.0,0.0,-0.009999999999999787,-0.010000000000001563
1978-03-14,7.54,7.81,7.99,8.2,0.0,-0.010000000000000675,0.0,0.0
1978-03-15,7.54,7.81,8.0,8.2,0.0,0.0,0.009999999999999787,0.0
1978-03-16,7.54,7.82,8.0,8.2,0.0,0.010000000000000675,0.0,0.0
1978-03-17,7.55,7.81,8.0,8.2,0.009999999999999787,-0.010000000000000675,0.0,0.0
1978-03-20,7.53,7.78,7.97,8.18,-0.019999999999999574,-0.02999999999999936,-0.03000000000000025,-0.019999999999999574
1978-03-21,7.53,7.79,7.97,8.18,0.0,0.009999999999999787,0.0,0.0
1978-03-22,7.54,7.81,7.98,8.19,0.009999999999999787,0.019999999999999574,0.010000000000000675,0.009999999999999787
1978-03-23,7.56,7.86,8.01,8.22,0.019999999999999574,0.05000000000000071,0.02999999999999936,0.030000000000001137
1978-03-24,7.56,7.86,8.01,8.22,0.0,0.0,0.0,0.0
1978-03-27,7.61,7.91,8.12,8.3,0.05000000000000071,0.04999999999999982,0.10999999999999943,0.08000000000000007
1978-03-28,7.64,7.94,8.12,8.29,0.02999999999999936,0.03000000000000025,0.0,-0.010000000000001563
1978-03-29,7.64,7.94,8.11,8.28,0.0,0.0,-0.009999999999999787,-0.009999999999999787
1978-03-30,7.64,7.95,8.12,8.29,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787
1978-03-31,7.7,7.97,8.15,8.33,0.0600000000000005,0.019999999999999574,0.030000000000001137,0.040000000000000924
1978-04-03,7.69,7.96,8.13,8.32,-0.009999999999999787,-0.009999999999999787,-0.019999999999999574,-0.009999999999999787
1978-04-04,7.69,7.95,8.12,8.31,0.0,-0.009999999999999787,-0.010000000000001563,-0.009999999999999787
1978-04-05,7.72,7.97,8.14,8.32,0.02999999999999936,0.019999999999999574,0.02000000000000135,0.009999999999999787
1978-04-06,7.73,7.98,8.16,8.33,0.010000000000000675,0.010000000000000675,0.019999999999999574,0.009999999999999787
1978-04-07,7.72,7.97,8.14,8.34,-0.010000000000000675,-0.010000000000000675,-0.019999999999999574,0.009999999999999787
1978-04-10,7.72,7.98,8.15,8.35,0.0,0.010000000000000675,0.009999999999999787,0.009999999999999787
1978-04-11,7.71,7.97,8.16,8.35,-0.009999999999999787,-0.010000000000000675,0.009999999999999787,0.0
1978-04-12,7.69,7.97,8.16,8.35,-0.019999999999999574,0.0,0.0,0.0
1978-04-13,7.67,7.95,8.15,8.35,-0.020000000000000462,-0.019999999999999574,-0.009999999999999787,0.0
1978-04-14,7.61,7.9,8.12,8.33,-0.05999999999999961,-0.04999999999999982,-0.030000000000001137,-0.019999999999999574
1978-04-17,7.6,7.88,8.08,8.3,-0.010000000000000675,-0.020000000000000462,-0.03999999999999915,-0.02999999999999936
1978-04-18,7.62,7.89,8.08,8.29,0.020000000000000462,0.009999999999999787,0.0,-0.010000000000001563
1978-04-19,7.77,7.99,8.13,8.31,0.14999999999999947,0.10000000000000053,0.05000000000000071,0.02000000000000135
1978-04-20,7.79,8.01,8.14,8.32,0.020000000000000462,0.019999999999999574,0.009999999999999787,0.009999999999999787
1978-04-21,7.81,8.02,8.16,8.34,0.019999999999999574,0.009999999999999787,0.019999999999999574,0.019999999999999574
1978-04-24,7.82,8.03,8.18,8.36,0.010000000000000675,0.009999999999999787,0.019999999999999574,0.019999999999999574
1978-04-25,7.8,8.02,8.18,8.36,-0.020000000000000462,-0.009999999999999787,0.0,0.0
1978-04-26,7.85,8.05,8.22,8.38,0.04999999999999982,0.030000000000001137,0.040000000000000924,0.02000000000000135
1978-04-27,7.89,8.07,8.24,8.4,0.040000000000000036,0.019999999999999574,0.019999999999999574,0.019999999999999574
1978-04-28,7.97,8.09,8.24,8.39,0.08000000000000007,0.019999999999999574,0.0,-0.009999999999999787
1978-05-01,7.91,8.08,8.24,8.38,-0.05999999999999961,-0.009999999999999787,0.0,-0.009999999999999787
1978-05-02,7.91,8.09,8.25,8.38,0.0,0.009999999999999787,0.009999999999999787,0.0
1978-05-03,7.91,8.08,8.28,8.4,0.0,-0.009999999999999787,0.02999999999999936,0.019999999999999574
1978-05-04,7.9,8.07,8.27,8.39,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787
1978-05-05,7.96,8.15,8.34,8.45,0.05999999999999961,0.08000000000000007,0.07000000000000028,0.05999999999999872
1978-05-08,7.98,8.17,8.35,8.45,0.020000000000000462,0.019999999999999574,0.009999999999999787,0.0
1978-05-09,7.98,8.16,8.34,8.45,0.0,-0.009999999999999787,-0.009999999999999787,0.0
1978-05-10,7.98,8.16,8.34,8.45,0.0,0.0,0.0,0.0
1978-05-11,8.0,8.17,8.34,8.42,0.019999999999999574,0.009999999999999787,0.0,-0.02999999999999936
1978-05-12,8.0,8.2,8.36,8.44,0.0,0.02999999999999936,0.019999999999999574,0.019999999999999574
1978-05-15,7.98,8.17,8.35,8.42,-0.019999999999999574,-0.02999999999999936,-0.009999999999999787,-0.019999999999999574
1978-05-16,7.97,8.15,8.34,8.42,-0.010000000000000675,-0.019999999999999574,-0.009999999999999787,0.0
1978-05-17,7.98,8.14,8.33,8.4,0.010000000000000675,-0.009999999999999787,-0.009999999999999787,-0.019999999999999574
1978-05-18,8.04,8.19,8.37,8.42,0.05999999999999872,0.049999999999998934,0.03999999999999915,0.019999999999999574
1978-05-19,8.07,8.22,8.38,8.45,0.030000000000001137,0.030000000000001137,0.010000000000001563,0.02999999999999936
1978-05-22,8.07,8.22,8.38,8.44,0.0,0.0,0.0,-0.009999999999999787
1978-05-23,8.07,8.22,8.37,8.44,0.0,0.0,-0.010000000000001563,0.0
1978-05-24,8.1,8.24,8.39,8.45,0.02999999999999936,0.019999999999999574,0.02000000000000135,0.009999999999999787
1978-05-25,8.1,8.26,8.4,8.48,0.0,0.019999999999999574,0.009999999999999787,0.030000000000001137
1978-05-26,8.1,8.27,8.42,8.5,0.0,0.009999999999999787,0.019999999999999574,0.019999999999999574
1978-05-29,8.1,8.27,8.42,8.5,0.0,0.0,0.0,0.0
1978-05-30,8.1,8.27,8.42,8.5,0.0,0.0,0.0,0.0
1978-05-31,8.12,8.28,8.42,8.5,0.019999999999999574,0.009999999999999787,0.0,0.0
1978-06-01,8.12,8.27,8.41,8.5,0.0,-0.009999999999999787,-0.009999999999999787,0.0
1978-06-02,8.09,8.27,8.39,8.48,-0.02999999999999936,0.0,-0.019999999999999574,-0.019999999999999574
1978-06-05,8.07,8.25,8.38,8.45,-0.019999999999999574,-0.019999999999999574,-0.009999999999999787,-0.030000000000001137
1978-06-06,8.07,8.24,8.37,8.45,0.0,-0.009999999999999787,-0.010000000000001563,0.0
1978-06-07,8.07,8.24,8.37,8.44,0.0,0.0,0.0,-0.009999999999999787
1978-06-08,8.07,8.25,8.38,8.44,0.0,0.009999999999999787,0.010000000000001563,0.0
1978-06-09,8.09,8.27,8.41,8.45,0.019999999999999574,0.019999999999999574,0.02999999999999936,0.009999999999999787
1978-06-12,8.11,8.28,8.4,8.45,0.019999999999999574,0.009999999999999787,-0.009999999999999787,0.0
1978-06-13,8.11,8.28,8.41,8.45,0.0,0.0,0.009999999999999787,0.0
1978-06-14,8.12,8.28,8.41,8.44,0.009999999999999787,0.0,0.0,-0.009999999999999787
1978-06-15,8.12,8.28,8.41,8.44,0.0,0.0,0.0,0.0
1978-06-16,8.19,8.32,8.43,8.46,0.07000000000000028,0.040000000000000924,0.019999999999999574,0.02000000000000135
1978-06-19,8.25,8.34,8.45,8.48,0.0600000000000005,0.019999999999999574,0.019999999999999574,0.019999999999999574
1978-06-20,8.27,8.42,8.47,8.5,0.019999999999999574,0.08000000000000007,0.02000000000000135,0.019999999999999574
1978-06-21,8.41,8.46,8.5,8.54,0.14000000000000057,0.040000000000000924,0.02999999999999936,0.03999999999999915
1978-06-22,8.41,8.45,8.5,8.53,0.0,-0.010000000000001563,0.0,-0.009999999999999787
1978-06-23,8.44,8.47,8.55,8.55,0.02999999999999936,0.02000000000000135,0.05000000000000071,0.02000000000000135
1978-06-26,8.48,8.5,8.59,8.6,0.040000000000000924,0.02999999999999936,0.03999999999999915,0.049999999999998934
1978-06-27,8.44,8.5,8.58,8.58,-0.040000000000000924,0.0,-0.009999999999999787,-0.019999999999999574
1978-06-28,8.44,8.48,8.57,8.57,0.0,-0.019999999999999574,-0.009999999999999787,-0.009999999999999787
1978-06-29,8.42,8.46,8.57,8.59,-0.019999999999999574,-0.019999999999999574,0.0,0.019999999999999574
1978-06-30,8.48,8.5,8.62,8.62,0.0600000000000005,0.03999999999999915,0.049999999999998934,0.02999999999999936
1978-07-03,8.44,8.48,8.59,8.6,-0.040000000000000924,-0.019999999999999574,-0.02999999999999936,-0.019999999999999574
1978-07-04,8.44,8.48,8.59,8.6,0.0,0.0,0.0,0.0
1978-07-05,8.44,8.5,8.62,8.62,0.0,0.019999999999999574,0.02999999999999936,0.019999999999999574
1978-07-06,8.44,8.5,8.62,8.62,0.0,0.0,0.0,0.0
1978-07-07,8.48,8.52,8.66,8.67,0.040000000000000924,0.019999999999999574,0.040000000000000924,0.05000000000000071
1978-07-10,8.5,8.56,8.68,8.69,0.019999999999999574,0.040000000000000924,0.019999999999999574,0.019999999999999574
1978-07-11,8.48,8.56,8.68,8.69,-0.019999999999999574,0.0,0.0,0.0
1978-07-12,8.48,8.56,8.67,8.69,0.0,0.0,-0.009999999999999787,0.0
1978-07-13,8.5,8.57,8.68,8.7,0.019999999999999574,0.009999999999999787,0.009999999999999787,0.009999999999999787
1978-07-14,8.51,8.57,8.68,8.69,0.009999999999999787,0.0,0.0,-0.009999999999999787
1978-07-17,8.48,8.55,8.65,8.66,-0.02999999999999936,-0.019999999999999574,-0.02999999999999936,-0.02999999999999936
1978-07-18,8.46,8.54,8.63,8.65,-0.019999999999999574,-0.010000000000001563,-0.019999999999999574,-0.009999999999999787
1978-07-19,8.46,8.54,8.62,8.65,0.0,0.0,-0.010000000000001563,0.0
1978-07-20,8.5,8.57,8.66,8.66,0.03999999999999915,0.030000000000001137,0.040000000000000924,0.009999999999999787
1978-07-21,8.59,8.58,8.67,8.67,0.08999999999999986,0.009999999999999787,0.009999999999999787,0.009999999999999787
1978-07-24,8.57,8.59,8.67,8.68,-0.019999999999999574,0.009999999999999787,0.0,0.009999999999999787
1978-07-25,8.55,8.59,8.67,8.68,-0.019999999999999574,0.0,0.0,0.0
1978-07-26,8.52,8.56,8.66,8.66,-0.030000000000001137,-0.02999999999999936,-0.009999999999999787,-0.019999999999999574
1978-07-27,8.47,8.48,8.58,8.6,-0.049999999999998934,-0.08000000000000007,-0.08000000000000007,-0.0600000000000005
1978-07-28,8.45,8.45,8.55,8.55,-0.02000000000000135,-0.030000000000001137,-0.02999999999999936,-0.049999999999998934
1978-07-31,8.47,8.46,8.56,8.56,0.02000000000000135,0.010000000000001563,0.009999999999999787,0.009999999999999787
1978-08-01,8.45,8.44,8.54,8.55,-0.02000000000000135,-0.02000000000000135,-0.02000000000000135,-0.009999999999999787
1978-08-02,8.4,8.35,8.44,8.44,-0.049999999999998934,-0.08999999999999986,-0.09999999999999964,-0.11000000000000121
1978-08-03,8.26,8.3,8.39,8.44,-0.14000000000000057,-0.049999999999998934,-0.049999999999998934,0.0
1978-08-04,8.26,8.26,8.38,8.45,0.0,-0.040000000000000924,-0.009999999999999787,0.009999999999999787
1978-08-07,8.18,8.24,8.36,8.44,-0.08000000000000007,-0.019999999999999574,-0.02000000000000135,-0.009999999999999787
1978-08-08,8.19,8.24,8.35,8.42,0.009999999999999787,0.0,-0.009999999999999787,-0.019999999999999574
1978-08-09,8.17,8.2,8.34,8.41,-0.019999999999999574,-0.040000000000000924,-0.009999999999999787,-0.009999999999999787
1978-08-10,8.24,8.3,8.45,8.48,0.07000000000000028,0.10000000000000142,0.10999999999999943,0.07000000000000028
1978-08-11,8.25,8.28,8.44,8.48,0.009999999999999787,-0.02000000000000135,-0.009999999999999787,0.0
1978-08-14,8.29,8.29,8.45,8.51,0.03999999999999915,0.009999999999999787,0.009999999999999787,0.02999999999999936
1978-08-15,8.29,8.3,8.46,8.53,0.0,0.010000000000001563,0.010000000000001563,0.019999999999999574
1978-08-16,8.5,8.44,8.55,8.6,0.21000000000000085,0.1399999999999988,0.08999999999999986,0.07000000000000028
1978-08-17,8.48,8.4,8.48,8.55,-0.019999999999999574,-0.03999999999999915,-0.07000000000000028,-0.049999999999998934
1978-08-18,8.5,8.4,8.46,8.53,0.019999999999999574,0.0,-0.019999999999999574,-0.02000000000000135
1978-08-21,8.47,8.39,8.41,8.48,-0.02999999999999936,-0.009999999999999787,-0.05000000000000071,-0.049999999999998934
1978-08-22,8.47,8.38,8.41,8.48,0.0,-0.009999999999999787,0.0,0.0
1978-08-23,8.42,8.31,8.32,8.42,-0.05000000000000071,-0.07000000000000028,-0.08999999999999986,-0.0600000000000005
1978-08-24,8.41,8.33,8.35,8.44,-0.009999999999999787,0.019999999999999574,0.02999999999999936,0.019999999999999574
1978-08-25,8.41,8.32,8.34,8.43,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787
1978-08-28,8.41,8.3,8.35,8.43,0.0,-0.019999999999999574,0.009999999999999787,0.0
1978-08-29,8.44,8.37,8.37,8.45,0.02999999999999936,0.06999999999999851,0.019999999999999574,0.019999999999999574
1978-08-30,8.48,8.42,8.42,8.47,0.040000000000000924,0.05000000000000071,0.05000000000000071,0.02000000000000135
1978-08-31,8.46,8.42,8.39,8.46,-0.019999999999999574,0.0,-0.02999999999999936,-0.009999999999999787
1978-09-01,8.5,8.42,8.38,8.45,0.03999999999999915,0.0,-0.009999999999999787,-0.010000000000001563
1978-09-04,8.5,8.42,8.38,8.45,0.0,0.0,0.0,0.0
1978-09-05,8.46,8.38,8.34,8.41,-0.03999999999999915,-0.03999999999999915,-0.040000000000000924,-0.03999999999999915
1978-09-06,8.44,8.38,8.35,8.4,-0.02000000000000135,0.0,0.009999999999999787,-0.009999999999999787
1978-09-07,8.44,8.36,8.34,8.41,0.0,-0.02000000000000135,-0.009999999999999787,0.009999999999999787
1978-09-08,8.46,8.37,8.34,8.4,0.02000000000000135,0.009999999999999787,0.0,-0.009999999999999787
1978-09-11,8.43,8.33,8.31,8.38,-0.030000000000001137,-0.03999999999999915,-0.02999999999999936,-0.019999999999999574
1978-09-12,8.45,8.35,8.29,8.36,0.019999999999999574,0.019999999999999574,-0.02000000000000135,-0.02000000000000135
1978-09-13,8.45,8.34,8.3,8.37,0.0,-0.009999999999999787,0.010000000000001563,0.009999999999999787
1978-09-14,8.45,8.36,8.32,8.38,0.0,0.019999999999999574,0.019999999999999574,0.010000000000001563
1978-09-15,8.49,8.39,8.35,8.4,0.040000000000000924,0.030000000000001137,0.02999999999999936,0.019999999999999574
1978-09-18,8.52,8.41,8.37,8.43,0.02999999999999936,0.019999999999999574,0.019999999999999574,0.02999999999999936
1978-09-19,8.54,8.44,8.38,8.45,0.019999999999999574,0.02999999999999936,0.010000000000001563,0.019999999999999574
1978-09-20,8.6,8.46,8.46,8.51,0.0600000000000005,0.02000000000000135,0.08000000000000007,0.0600000000000005
1978-09-21,8.69,8.48,8.51,8.53,0.08999999999999986,0.019999999999999574,0.049999999999998934,0.019999999999999574
1978-09-22,8.73,8.5,8.56,8.59,0.040000000000000924,0.019999999999999574,0.05000000000000071,0.0600000000000005
1978-09-25,8.75,8.54,8.56,8.58,0.019999999999999574,0.03999999999999915,0.0,-0.009999999999999787
1978-09-26,8.75,8.51,8.53,8.57,0.0,-0.02999999999999936,-0.030000000000001137,-0.009999999999999787
1978-09-27,8.74,8.52,8.54,8.59,-0.009999999999999787,0.009999999999999787,0.009999999999999787,0.019999999999999574
1978-09-28,8.72,8.51,8.54,8.6,-0.019999999999999574,-0.009999999999999787,0.0,0.009999999999999787
1978-09-29,8.7,8.5,8.56,8.61,-0.02000000000000135,-0.009999999999999787,0.02000000000000135,0.009999999999999787
1978-10-02,8.71,8.53,8.58,8.63,0.010000000000001563,0.02999999999999936,0.019999999999999574,0.02000000000000135
1978-10-03,8.69,8.52,8.57,8.63,-0.02000000000000135,-0.009999999999999787,-0.009999999999999787,0.0
1978-10-04,8.69,8.53,8.59,8.63,0.0,0.009999999999999787,0.019999999999999574,0.0
1978-10-05,8.69,8.53,8.6,8.64,0.0,0.0,0.009999999999999787,0.009999999999999787
1978-10-06,8.69,8.51,8.58,8.61,0.0,-0.019999999999999574,-0.019999999999999574,-0.030000000000001137
1978-10-09,8.69,8.51,8.58,8.61,0.0,0.0,0.0,0.0
1978-10-10,8.7,8.5,8.58,8.61,0.009999999999999787,-0.009999999999999787,0.0,0.0
1978-10-11,8.7,8.51,8.56,8.61,0.0,0.009999999999999787,-0.019999999999999574,0.0
1978-10-12,8.69,8.47,8.51,8.58,-0.009999999999999787,-0.03999999999999915,-0.05000000000000071,-0.02999999999999936
1978-10-13,8.69,8.47,8.52,8.59,0.0,0.0,0.009999999999999787,0.009999999999999787
1978-10-16,8.73,8.57,8.59,8.65,0.040000000000000924,0.09999999999999964,0.07000000000000028,0.0600000000000005
1978-10-17,8.77,8.57,8.6,8.65,0.03999999999999915,0.0,0.009999999999999787,0.0
1978-10-18,8.83,8.58,8.62,8.65,0.0600000000000005,0.009999999999999787,0.019999999999999574,0.0
1978-10-19,8.84,8.6,8.64,8.67,0.009999999999999787,0.019999999999999574,0.02000000000000135,0.019999999999999574
1978-10-20,8.85,8.62,8.66,8.69,0.009999999999999787,0.019999999999999574,0.019999999999999574,0.019999999999999574
1978-10-23,8.84,8.62,8.66,8.69,-0.009999999999999787,0.0,0.0,0.0
1978-10-24,8.85,8.6,8.64,8.67,0.009999999999999787,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574
1978-10-25,8.96,8.62,8.65,8.68,0.11000000000000121,0.019999999999999574,0.009999999999999787,0.009999999999999787
1978-10-26,9.05,8.69,8.72,8.71,0.08999999999999986,0.07000000000000028,0.07000000000000028,0.030000000000001137
1978-10-27,9.12,8.78,8.78,8.75,0.06999999999999851,0.08999999999999986,0.05999999999999872,0.03999999999999915
1978-10-30,9.35,8.93,8.88,8.84,0.23000000000000043,0.15000000000000036,0.10000000000000142,0.08999999999999986
1978-10-31,9.49,9.16,8.96,8.87,0.14000000000000057,0.23000000000000043,0.08000000000000007,0.02999999999999936
1978-11-01,9.44,8.77,8.66,8.66,-0.05000000000000071,-0.39000000000000057,-0.3000000000000007,-0.20999999999999908
1978-11-02,9.42,8.78,8.73,8.71,-0.019999999999999574,0.009999999999999787,0.07000000000000028,0.05000000000000071
1978-11-03,9.49,8.8,8.86,8.76,0.07000000000000028,0.02000000000000135,0.129999999999999,0.049999999999998934
1978-11-06,9.45,8.85,8.85,8.8,-0.040000000000000924,0.049999999999998934,-0.009999999999999787,0.040000000000000924
1978-11-07,9.45,8.85,8.85,8.8,0.0,0.0,0.0,0.0
1978-11-08,9.49,8.87,8.86,8.81,0.040000000000000924,0.019999999999999574,0.009999999999999787,0.009999999999999787
1978-11-09,9.5,8.88,8.87,8.82,0.009999999999999787,0.010000000000001563,0.009999999999999787,0.009999999999999787
1978-11-10,9.46,8.85,8.86,8.79,-0.03999999999999915,-0.030000000000001137,-0.009999999999999787,-0.030000000000001137
1978-11-13,9.4,8.86,8.83,8.76,-0.0600000000000005,0.009999999999999787,-0.02999999999999936,-0.02999999999999936
1978-11-14,9.41,8.84,8.82,8.76,0.009999999999999787,-0.019999999999999574,-0.009999999999999787,0.0
